LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-01-21 03:18:36.000,2023-04-30 03:18:36.000,852088615,40,39.999994779,true,30,0x505e9e02c2a9b189,223195142,27.5,65566,FlovatarComponent,USDC,5,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-21 03:56:53.000,2023-04-20 03:56:53.000,852193322,50,49.999993473,true,30,0x505e9e02c2a9b189,223195142,32,62387,FlovatarComponent,USDC,5,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-17 04:38:20.000,2023-04-16 04:38:20.000,941561707,300,300.076098405,true,30,0xa765ccd341a9113e,608308861,8.3333,25744513,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-27 01:30:06.000,2023-07-30 01:30:06.000,958160866,100,100.386545718,true,30,0xf7378a81adb134df,137102428,10,2442298,AllDay,USDC,0,125,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-27 02:16:26.000,2023-06-30 02:16:26.000,958186033,200,187.953226665,true,30,0xda283c5d912033d8,156422529,15,11712,TopShot,Flow,0,95,2023-03-30,2023-07-03,958186033,230,224.55287826,0xda283c5d912033d8,0xbd3b875ddbb5300e,true,"null","null","null",false,2023-06-12,230,113.823103795,true,Repaid
2023-03-27 01:54:33.000,2023-07-10 01:54:33.000,958174673,1200,1204.638548622,true,30,0xda283c5d912033d8,156422529,8.75,35745095,TopShot,USDC,0,105,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-27 01:29:00.000,2023-07-20 01:29:00.000,958160476,100,100.386545718,true,30,0xf7378a81adb134df,137102428,10,17084465,TopShot,USDC,0,115,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-06 02:37:06.000,2023-08-19 02:37:06.000,1007215816,200,200.035614062,true,30,0xda283c5d912033d8,156422529,10,36687344,TopShot,USDC,0,105,2023-05-06,2023-08-19,1007215816,220,220.039175468,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,2023-08-02,220,220,true,Repaid
2023-05-06 02:39:58.000,2023-07-20 02:39:58.000,1007218793,320,320.056982499,true,30,0xda283c5d912033d8,156422529,4.6875,2677083,AllDay,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-06 02:33:49.000,2023-08-13 02:33:49.000,1007210862,135,135.024039492,true,30,0xda283c5d912033d8,156422529,11.1111,36689522,TopShot,USDC,0,99,2023-05-06,2023-08-13,1007210862,149.999985,150.026695544,0xda283c5d912033d8,0xe5d50830069b5afb,true,2023-08-13,149.999985,149.999985,true,"null","null","null",false,Liquidated
2023-05-06 02:35:14.000,2023-08-04 02:35:14.000,1007212999,400,400.071228124,true,30,0xda283c5d912033d8,156422529,6.25,41947713,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-14 07:32:05.000,2023-04-15 07:32:05.000,890893680,10,10.205970596,false,30,0x25524dbaefda5bf0,513580783,15,5127,Flovatar,Flow,6,60,2023-02-14,2023-04-15,890893680,11.5,11.736866186,0x25524dbaefda5bf0,0x4a03a8d4a234aa26,true,"null","null","null",false,2023-04-03,11.5,11.165596037,true,Repaid
2023-01-11 15:59:12.000,2023-03-02 15:59:12.000,833180394,50,50,false,30,0xcc0824270c30d0b0,793887806,50,17052724,TopShot,USDC,5,50,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-18 02:52:57.000,2023-07-05 02:52:57.000,947005204,4500,4506.031476757,true,30,0xb508e5b84baf01de,137639596,6.6667,40161056,TopShot,USDC,0,109,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-20 18:25:51.000,2023-05-20 18:25:51.000,850590133,30,30.006203673,false,30,0x505e9e02c2a9b189,223195142,6.6667,65566,FlovatarComponent,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-20 18:27:36.000,2023-05-20 18:27:36.000,850595121,30,30.006203673,false,30,0x505e9e02c2a9b189,223195142,6.6667,62387,FlovatarComponent,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-18 23:00:07.000,2023-06-17 23:00:07.000,947949939,4600,4606.165509573,true,30,0xb508e5b84baf01de,137639596,6.5217,40161056,TopShot,USDC,0,91,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-20 05:54:17.000,2023-10-18 05:54:17.000,1187659295,121.31,121.31,false,30,0xbb37ef561beb4749,172121221,13.89,213859,TopShot,USDC,0,90,2023-07-20,2023-10-18,1187659295,138.159959,138.159959,0xbb37ef561beb4749,0x3b77a836b3b67081,true,"null","null","null",false,"null","null","null",false,Active
2023-07-24 01:35:20.000,2023-08-28 01:35:20.000,1192902438,499,499,false,30,0x47303d1c5091f779,161097478,13.4269,166575,TopShot,USDC,0,35,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-05 02:01:23.000,2023-10-04 02:01:23.000,1206210121,30000,30000,true,30,0xebc223cfc4e9c3bf,148552334,6.6667,1118540052,Golazos,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-01 14:06:44.000,2023-09-24 14:06:44.000,1245407941,260,260,false,30,0x47303d1c5091f779,161097478,15.3846,20732,TopShot,USDC,0,23,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-08 01:12:52.000,2023-09-15 01:12:52.000,1253149102,16,12.69321495,false,30,0x455eb332c23a23e8,277286007,12.5,3847870,AllDay,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-08 01:34:06.000,2023-09-15 01:34:06.000,1253163964,12,9.519911212,false,30,0x455eb332c23a23e8,277286007,11.6667,28223425,TopShot,Flow,0,7,2023-09-08,2023-09-15,1253163964,13.400004,10.630570694,0x9f86ab4a834904e7,0x5e72d0d89c918978,true,"null","null","null",false,2023-09-08,13.400004,10.630570694,true,Repaid
2023-09-08 01:19:28.000,2023-09-15 01:19:28.000,1253152810,12,9.519911212,false,30,0x455eb332c23a23e8,277286007,16.6667,40843186,TopShot,Flow,0,7,2023-09-08,2023-09-15,1253152810,14.000004,11.106566254,0x9f86ab4a834904e7,0x5e72d0d89c918978,true,"null","null","null",false,2023-09-08,14.000004,11.106566254,true,Repaid
2023-09-08 01:34:44.000,2023-09-15 01:34:44.000,1253176993,12,9.519911212,false,30,0x455eb332c23a23e8,277286007,16.6667,11144199,TopShot,Flow,0,7,2023-09-08,2023-09-15,1253176993,14.000004,11.106566254,0x9f86ab4a834904e7,0x5e72d0d89c918978,true,"null","null","null",false,2023-09-08,14.000004,11.106566254,true,Repaid
2023-09-08 01:31:49.000,2023-09-15 01:31:49.000,1253160618,12,9.519911212,false,30,0x455eb332c23a23e8,277286007,10,2402140,TopShot,Flow,0,7,2023-09-08,2023-09-15,1253160618,13.2,10.471902333,0x9f86ab4a834904e7,0x5e72d0d89c918978,true,"null","null","null",false,2023-09-08,13.2,10.471902333,true,Repaid
2023-09-08 01:12:03.000,2023-09-15 01:12:03.000,1253148368,14,11.106563081,false,30,0x455eb332c23a23e8,277286007,14.2857,12504165,TopShot,Flow,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-26 23:17:54.000,2023-10-15 23:17:54.000,1238016667,425,425,false,30,0x47303d1c5091f779,161097478,25.8824,3704,TopShot,USDC,0,50,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-28 21:39:50.000,2023-10-23 21:39:50.000,1240056072,255,255.262506992,true,30,0xfacada5d7169bad8,976764915,6.6667,40981388,TopShot,USDC,0,56,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-02-10 18:42:06.000,2023-05-11 18:42:06.000,885620099,380,379.977336584,true,30,0xf7378a81adb134df,137102428,11.8421,522925,TopShot,USDC,5,90,2023-02-10,2023-05-11,885620099,424.99998,424.974632759,0xf7378a81adb134df,0xa0f22af7ca668805,true,"null","null","null",false,2023-05-11,424.99998,425.222129852,true,Repaid
2023-04-27 02:15:48.000,2023-07-21 02:15:48.000,994254470,550,549.970389198,true,30,0xf7378a81adb134df,137102428,21.8182,429859,UFC_NFT,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-14 23:48:23.000,2023-09-11 23:48:23.000,980923671,110,110.059280951,true,30,0x423cd26108b61e96,144872826,0.9091,35542802,TopShot,USDC,0,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-07 18:48:11.000,2023-04-14 18:48:11.000,974053559,350,350,true,30,0xda283c5d912033d8,156422529,2.8571,287373,TopShot,USDC,0,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-12 19:33:23.000,2023-05-31 19:33:23.000,937258743,985,949.840694486,true,30,0x505e9e02c2a9b189,223195142,13.198,522990,TopShot,USDC,0,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-12 20:22:44.000,2023-06-09 20:22:44.000,937287117,987,951.769305033,true,30,0x505e9e02c2a9b189,223195142,17.8014,522990,TopShot,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-12 13:40:58.000,2023-06-19 13:40:58.000,1015313871,328,325.103989105,true,30,0xfacada5d7169bad8,976764915,4.878,35746932,TopShot,USDC,0,38,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-18 19:03:36.000,2023-06-18 19:03:36.000,896666273,20,19.99835617,true,30,0xf7378a81adb134df,137102428,20,608970,TopShot,USDC,5,120,2023-02-19,2023-06-19,896666273,24,23.997759641,0xf7378a81adb134df,0xe5d50830069b5afb,true,2023-06-19,24,24,true,"null","null","null",false,Liquidated
2023-02-18 20:43:35.000,2023-02-28 20:43:35.000,896746447,1000,999.917808509,false,30,0x4a03a8d4a234aa26,125629538,10,28049790,TopShot,USDC,5,10,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-18 19:59:32.000,2023-03-20 19:59:32.000,896713112,100,99.991780851,true,30,0x03691fdde03e3beb,125899180,10,38592540,TopShot,USDC,5,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-18 20:47:56.000,2023-02-28 20:47:56.000,896749406,100,99.991780851,false,30,0x4a03a8d4a234aa26,125629538,10,28049790,TopShot,USDC,0,10,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-08 16:15:45.000,2023-10-05 16:15:45.000,1170888158,290,290,true,30,0xf7378a81adb134df,137102428,17.931,564428,AllDay,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-22 17:57:51.000,2023-12-19 17:57:51.000,1191470880,600,600,true,30,0xf2d987f47ba3507a,137107573,6.6667,42490483,TopShot,USDC,0,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-22 17:55:43.000,2023-12-19 17:55:43.000,1191469668,2500,2500,true,30,0xf2d987f47ba3507a,137107573,6,16229350,TopShot,USDC,0,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-22 17:56:49.000,2023-12-19 17:56:49.000,1191470093,1200,1200,true,30,0xf2d987f47ba3507a,137107573,7.5,35786011,TopShot,USDC,0,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-21 03:16:44.000,2023-04-30 03:16:44.000,852083662,40,39.999994779,true,30,0x505e9e02c2a9b189,223195142,27.5,61299,FlovatarComponent,USDC,5,99,2023-01-22,2023-05-01,852083662,51,51.004243043,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,"null","null","null",false,2023-05-01,51,51.165154431,true,Repaid
2023-03-14 21:09:46.000,2023-05-13 21:09:46.000,939387058,400,403.247652357,true,30,0xda283c5d912033d8,156422529,12.5,499102,TopShot,USDC,0,60,2023-03-14,2023-05-13,939387058,450,453.653608902,0xda283c5d912033d8,0x3b77a836b3b67081,true,2023-05-13,450,450.461582676,true,"null","null","null",false,Liquidated
2023-01-05 20:22:21.000,2023-04-14 20:22:21.000,826114571,100,99.942529336,true,30,0xf7378a81adb134df,137102428,11,3765,Flovatar,USDC,6,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-05 23:13:18.000,2023-03-15 23:13:18.000,826228795,10,9.994252934,true,30,0xd96dc67ae64ee202,271155762,10,4709,TuneGO,USDC,0,69,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-07 18:02:25.000,2023-03-08 18:02:25.000,827774533,7000,6994.700418319,false,30,0xb508e5b84baf01de,137639596,1.7143,38744530,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-06 22:43:37.000,2023-02-05 22:43:37.000,827233245,100,100,true,30,0xd9d9f9b6a0f26d4a,827173744,5,653,Art,USDC,7.5,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-10 13:13:36.000,2023-08-08 13:13:36.000,1012822165,400,402.969925072,true,30,0x316e63a10ab3a9c0,182998772,11.25,29381147,TopShot,USDC,0,90,2023-05-11,2023-08-09,1012822165,445,445.232603973,0x316e63a10ab3a9c0,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-28,445,444.67093079,true,Repaid
2023-06-05 14:22:59.000,2023-08-19 14:22:59.000,1126705313,300,300.135138763,true,30,0xf7378a81adb134df,137102428,15,504968,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-03 21:27:37.000,2023-11-01 21:27:37.000,1204067321,500,500,true,30,0x505e9e02c2a9b189,223195142,10,494664,TopShot,USDC,0,90,2023-08-05,2023-11-03,1204067321,550,550,0x505e9e02c2a9b189,0xbd3b875ddbb5300e,true,"null","null","null",false,"null","null","null",false,Active
2023-09-11 01:02:16.000,2023-11-08 01:02:16.000,1260433584,255,255,true,30,0xfacada5d7169bad8,976764915,7.8431,40981388,TopShot,USDC,0,58,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-11 20:53:17.000,2023-11-15 20:53:17.000,1262699765,6,6,true,30,0xf7378a81adb134df,137102428,33.3333,6079109,TopShot,USDC,0,65,2023-09-11,2023-11-15,1262699765,7.999998,7.999998,0xf7378a81adb134df,0x6622cd8bde58aa03,true,"null","null","null",false,"null","null","null",false,Active
2023-08-19 22:49:19.000,2023-11-17 22:49:19.000,1231063042,4250,4250.417754636,true,30,0x0ab4c4e8877a9702,184759872,20,10652,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-20 00:47:25.000,2023-10-17 00:47:25.000,1231111232,380,380,true,30,0xf7378a81adb134df,137102428,8.9474,214491,TopShot,USDC,0,58,2023-08-20,2023-10-17,1231111232,414.00012,414.00012,0xf7378a81adb134df,0x612bd13faed1180a,true,"null","null","null",false,"null","null","null",false,Active
2023-01-03 23:09:18.000,2023-03-04 23:09:18.000,824689182,4200,4202.081195085,true,30,0xebc223cfc4e9c3bf,148552334,19.0476,3906963,AllDay,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 22:05:00.000,2023-01-10 22:05:00.000,824658239,1999,1999.990549756,false,30,0x2834007ac33156ae,587638764,0.5003,2632230,TopShot,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 21:51:35.000,2023-01-10 21:51:35.000,824651543,600,600.297313584,false,30,0x2834007ac33156ae,587638764,0.5,5500363,TopShot,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 23:43:42.000,2023-06-02 23:43:42.000,824702656,9.75,9.754831346,false,30,0xbb37ef561beb4749,172121221,27.0769,38284595,TopShot,USDC,5,150,2023-01-04,2023-06-03,824702656,12.38999775,12.394248317,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-01-03 23:40:29.000,2023-06-02 23:40:29.000,824701664,10.21,10.215059286,false,30,0xbb37ef561beb4749,172121221,27.1303,38284595,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 23:08:47.000,2023-02-15 23:08:47.000,824688990,9.93,9.93492054,false,30,0xbb37ef561beb4749,172121221,7.6536,38284595,TopShot,USDC,5,43,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-03 21:55:56.000,2023-01-10 21:55:56.000,824653537,800,800.396418111,false,30,0x2834007ac33156ae,587638764,0.5,2505605,TopShot,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-13 00:54:06.000,2023-07-12 00:54:06.000,979049291,70,70.116131606,true,30,0xf7378a81adb134df,137102428,17.1429,3765,Flovatar,USDC,6,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-13 00:52:37.000,2023-07-12 00:52:37.000,979048510,12,12.019908275,true,30,0xf7378a81adb134df,137102428,25,6088783,TopShot,USDC,0,90,2023-04-13,2023-07-12,979048510,15,15.024885344,0xf7378a81adb134df,0x3b77a836b3b67081,true,2023-07-12,15,15.00082831,true,"null","null","null",false,Liquidated
2023-04-13 01:27:47.000,2023-06-11 01:27:47.000,979065892,100,100.165902295,true,30,0xf7378a81adb134df,137102428,20,3765,Flovatar,USDC,6,59,2023-04-13,2023-06-11,979065892,120,120.199082754,0xf7378a81adb134df,0xa7fa392a75dfe924,true,"null","null","null",false,2023-06-10,120,120,true,Repaid
2023-02-13 08:06:18.000,2023-07-13 08:06:18.000,889602244,345.27,345.27,false,30,0xbb37ef561beb4749,172121221,24.5315,26299397,TopShot,USDC,5,150,2023-02-13,2023-07-13,889602244,429.96991005,429.96991005,0xbb37ef561beb4749,0xb995394bd241d5d2,true,"null","null","null",false,2023-07-11,429.96991005,429.96991005,true,Repaid
2023-04-13 01:31:06.000,2023-06-22 01:31:06.000,979067550,270,270.447936196,true,30,0xf7378a81adb134df,137102428,22.2222,489601,TopShot,USDC,0,70,2023-04-13,2023-06-22,979067550,329.99994,330.547417473,0xf7378a81adb134df,0x5ffc8f8812691fe9,true,2023-06-22,329.99994,329.99994,true,"null","null","null",false,Liquidated
2023-07-19 17:49:23.000,2023-11-16 17:49:23.000,1187175677,600,600,true,30,0xf7378a81adb134df,137102428,10,174762,TopShot,USDC,0,120,2023-07-19,2023-11-16,1187175677,660,660,0xf7378a81adb134df,0x8fa445bf4fccf1cd,true,"null","null","null",false,"null","null","null",false,Active
2023-08-11 15:49:52.000,2024-01-08 15:49:52.000,1220541519,209,209,false,30,0xbb37ef561beb4749,172121221,22.9665,31449377,TopShot,USDC,0,150,2023-08-11,2024-01-08,1220541519,256.999985,256.999985,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-08-11 23:05:55.000,2023-10-30 23:05:55.000,1222310406,2000,2000,true,30,0xf2d987f47ba3507a,137107573,10,16229350,TopShot,USDC,0,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-21 13:22:18.000,2023-03-01 13:22:18.000,853818942,1130,1129.999852494,true,30,0xb3280de05e37fba4,170263233,6.1947,165867,TopShot,USDC,5,39,2023-01-21,2023-03-01,853818942,1200.00011,1199.999953356,0xb3280de05e37fba4,0x1c61c72fc5f55c5f,true,2023-03-01,1200.00011,1200.301142628,true,"null","null","null",false,Liquidated
2023-03-07 15:15:06.000,2023-06-05 15:15:06.000,930791693,24,24,true,30,0xf7378a81adb134df,137102428,20.8333,6083012,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-06 18:07:25.000,2023-05-21 18:07:25.000,972500929,1000,1000.443842475,false,30,0xc85c8334209db77b,964930126,20,1652376,AllDay,USDC,0,45,2023-04-08,2023-05-23,972500929,1200,1202.636634497,0xc85c8334209db77b,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-16,1200,1200.968854751,true,Repaid
2023-04-07 15:46:19.000,2023-07-11 15:46:19.000,973937778,450,450,true,30,0xda283c5d912033d8,156422529,13.3333,287373,TopShot,USDC,0,95,2023-04-08,2023-07-12,973937778,509.99985,511.120419332,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-30,509.99985,509.99985,true,Repaid
2023-04-06 00:26:51.000,2023-05-21 00:26:51.000,970535257,515,515.228578875,false,30,0x3a1147aedb3e5302,145107272,11.6505,28696390,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-11 14:56:15.000,2023-05-10 14:56:15.000,936195990,400,379.366321919,true,30,0x316e63a10ab3a9c0,182998772,10,37047,TopShot,USDC,0,60,2023-03-12,2023-05-11,936195990,440,424.29432038,0x316e63a10ab3a9c0,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-10,440,443.266917579,true,Repaid
2023-03-11 15:01:24.000,2023-06-09 15:01:24.000,936199549,400,379.366321919,true,30,0x316e63a10ab3a9c0,182998772,12.5,34998,TopShot,USDC,0,90,2023-03-12,2023-06-10,936199549,450,433.937373115,0x316e63a10ab3a9c0,0xe5d50830069b5afb,true,2023-06-10,450,450,true,"null","null","null",false,Liquidated
2023-03-11 16:35:55.000,2023-06-04 16:35:55.000,936260865,444,421.09661733,true,30,0xf7378a81adb134df,137102428,12.6126,504968,TopShot,USDC,0,85,2023-03-12,2023-06-05,936260865,499.999944,482.152582794,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-04,499.999944,500.054257782,true,Repaid
2023-01-07 13:29:08.000,2023-03-08 13:29:08.000,827628760,100,99.92429169,false,30,0x6285fe9cd5dec3dc,138940971,10,37343967,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-08 04:15:17.000,2023-06-01 04:15:17.000,931515315,2250,2250,true,30,0xda283c5d912033d8,156422529,14.8889,35745095,TopShot,USDC,0,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-20 20:46:43.000,2023-06-29 20:46:43.000,1028849475,320,320.021967361,true,30,0xfacada5d7169bad8,976764915,7.5,35746932,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-20 20:45:33.000,2023-06-29 20:45:33.000,1028847698,280,280.019221441,true,30,0xfacada5d7169bad8,976764915,8.9286,40972217,TopShot,USDC,0,40,2023-05-20,2023-06-29,1028847698,305.00008,305.021017647,0xfacada5d7169bad8,0xe5d50830069b5afb,true,2023-06-29,305.00008,305.00008,true,"null","null","null",false,Liquidated
2023-05-20 21:50:18.000,2023-06-21 21:50:18.000,1028939049,115,115.007894521,true,30,0x47303d1c5091f779,161097478,21.7391,35792568,TopShot,USDC,0,32,2023-05-20,2023-06-21,1028939049,139.999965,140.009575718,0x47303d1c5091f779,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-06-19,139.999965,139.999965,true,Repaid
2023-06-04 02:30:21.000,2023-10-12 02:30:21.000,1125218566,180,180.019552964,false,30,0x62155fa1153a12f2,784743533,22.2444,28695452,TopShot,USDC,0,130,2023-06-04,2023-10-12,1125218566,220.03992,220.063822403,0x62155fa1153a12f2,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-06-04 03:11:03.000,2023-07-19 03:11:03.000,1125245173,600,600.065176546,true,30,0xfacada5d7169bad8,976764915,4.1667,40228356,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-04 04:44:06.000,2023-09-02 04:44:06.000,1125306836,550,550.059745167,true,30,0xda283c5d912033d8,156422529,11.8182,16523011,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-15 15:50:16.000,2023-10-29 15:50:16.000,1226720257,400,400,true,30,0x505e9e02c2a9b189,223195142,7.5,1157311,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-15 15:48:33.000,2023-10-14 15:48:33.000,1226719147,20,20,true,30,0x505e9e02c2a9b189,223195142,10,1164,SturdyItems,USDC,10,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-15 15:47:27.000,2023-10-14 15:47:27.000,1226718483,400,400,true,30,0x505e9e02c2a9b189,223195142,10.5,500191,TopShot,USDC,0,60,2023-08-18,2023-10-17,1226718483,442,442.135490658,0x505e9e02c2a9b189,0x0d1abb4ff4db865e,true,"null","null","null",false,"null","null","null",false,Active
2023-07-30 02:42:19.000,2023-10-03 02:42:19.000,1199313534,277,277,true,30,0xf7378a81adb134df,137102428,19.8556,955,Flovatar,USDC,6,65,2023-07-30,2023-10-03,1199313534,332.000012,332.000012,0xf7378a81adb134df,0xa7fa392a75dfe924,true,"null","null","null",false,"null","null","null",false,Active
2023-07-30 02:40:25.000,2023-10-03 02:40:25.000,1199312705,277,277,true,30,0xf7378a81adb134df,137102428,17.6895,955,Flovatar,USDC,6,65,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-30 02:36:27.000,2023-10-03 02:36:27.000,1199310824,276,276,true,30,0xf7378a81adb134df,137102428,22.8261,955,Flovatar,USDC,6,65,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-29 11:35:15.000,2023-09-17 11:35:15.000,1198789420,344,344,true,30,0xf7378a81adb134df,137102428,13.3721,499075,TopShot,USDC,0,50,2023-07-29,2023-09-17,1198789420,390.000024,390.000024,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-08-28 19:30:40.000,2023-09-27 19:30:40.000,1239948960,1500,1501.544158776,true,30,0x0ab4c4e8877a9702,184759872,15,10652,TopShot,USDC,0,30,2023-08-28,2023-09-27,1239948960,1725,1726.775782592,0x0ab4c4e8877a9702,0x0d1abb4ff4db865e,true,"null","null","null",false,"null","null","null",false,Active
